t_sec,frame,state,time_in_state,queue_count,queue_ema,avg_wait,max_wait,num_long_wait_60s,arrival_ema,discharge_ema
17.8,4042460,Green,7.5,0,0.0,0.0,0.0,0,0.243,0.0
17.85,4042461,Green,7.55,0,0.0,0.0,0.0,0,0.243,0.0
17.9,4042462,Green,7.6,0,0.0,0.0,0.0,0,0.243,0.0
17.95,4042463,Green,7.65,0,0.0,0.0,0.0,0,0.243,0.0
18.0,4042464,Green,7.7,0,0.0,0.0,0.0,0,0.195,0.0
18.05,4042465,Green,7.75,0,0.0,0.0,0.0,0,0.195,0.0
18.1,4042466,Green,7.8,0,0.0,0.0,0.0,0,0.195,0.0
18.15,4042467,Green,7.85,0,0.0,0.0,0.0,0,0.195,0.0
18.2,4042468,Green,7.9,0,0.0,0.0,0.0,0,0.195,0.0
18.25,4042469,Green,7.95,0,0.0,0.0,0.0,0,0.195,0.0
18.3,4042470,Green,8.0,0,0.0,0.0,0.0,0,0.195,0.0
18.35,4042471,Green,8.05,0,0.0,0.0,0.0,0,0.195,0.0
18.4,4042472,Green,8.1,0,0.0,0.0,0.0,0,0.195,0.0
18.45,4042473,Green,8.15,0,0.0,0.0,0.0,0,0.195,0.0
18.5,4042474,Green,8.2,0,0.0,0.0,0.0,0,0.195,0.0
18.55,4042475,Green,8.25,0,0.0,0.0,0.0,0,0.195,0.0
18.6,4042476,Green,8.3,0,0.0,0.0,0.0,0,0.195,0.0
18.65,4042477,Green,8.35,0,0.0,0.0,0.0,0,0.195,0.0
18.7,4042478,Green,8.4,0,0.0,0.0,0.0,0,0.195,0.0
18.75,4042479,Green,8.45,0,0.0,0.0,0.0,0,0.195,0.0
18.8,4042480,Green,8.5,0,0.0,0.0,0.0,0,0.195,0.0
18.85,4042481,Green,8.55,0,0.0,0.0,0.0,0,0.195,0.0
18.9,4042482,Green,8.6,0,0.0,0.0,0.0,0,0.195,0.0
18.95,4042483,Green,8.65,0,0.0,0.0,0.0,0,0.195,0.0
19.0,4042484,Green,8.7,0,0.0,0.0,0.0,0,0.156,0.0
19.05,4042485,Green,8.75,0,0.0,0.0,0.0,0,0.156,0.0
19.1,4042486,Green,8.8,0,0.0,0.0,0.0,0,0.156,0.0
19.15,4042487,Green,8.85,0,0.0,0.0,0.0,0,0.156,0.0
19.2,4042488,Green,8.9,0,0.0,0.0,0.0,0,0.156,0.0
19.25,4042489,Green,8.95,1,0.3,0.0,0.0,0,0.156,0.0
19.3,4042490,Green,9.0,1,0.51,0.202,0.202,0,0.156,0.0
19.35,4042491,Green,9.05,1,0.657,0.415,0.415,0,0.156,0.0
19.4,4042492,Green,9.1,1,0.76,0.548,0.548,0,0.156,0.0
19.45,4042493,Green,9.15,1,0.832,0.676,0.676,0,0.156,0.0
19.5,4042494,Green,9.2,1,0.882,0.802,0.802,0,0.156,0.0
19.55,4042495,Green,9.25,0,0.618,0.932,0.932,0,0.156,0.0
19.6,4042496,Green,9.3,0,0.432,1.054,1.054,0,0.156,0.0
19.65,4042497,Green,9.35,0,0.303,1.176,1.176,0,0.156,0.0
19.7,4042498,Green,9.4,0,0.212,1.3,1.3,0,0.156,0.0
19.75,4042499,Green,9.45,0,0.148,1.424,1.424,0,0.156,0.0
19.8,4042500,Green,9.5,0,0.104,1.648,1.648,0,0.156,0.0
19.85,4042501,Green,9.55,0,0.073,1.852,1.852,0,0.156,0.0
19.9,4042502,Green,9.6,0,0.051,1.987,1.987,0,0.156,0.0
19.95,4042503,Green,9.65,0,0.036,2.117,2.117,0,0.156,0.0
20.0,4042504,Green,9.7,0,0.025,2.245,2.245,0,0.325,0.0
20.05,4042505,Green,9.75,0,0.017,2.37,2.37,0,0.325,0.0
20.1,4042506,Green,9.8,0,0.012,2.5,2.5,0,0.325,0.0
20.15,4042507,Green,9.85,0,0.009,2.637,2.637,0,0.325,0.0
20.2,4042508,Green,9.9,0,0.006,2.773,2.773,0,0.325,0.0
20.25,4042509,Green,9.95,0,0.004,2.903,2.903,0,0.325,0.0
20.3,4042510,Green,10.0,0,0.003,3.133,3.133,0,0.325,0.0
20.35,4042511,Red,0.05,0,0.002,3.418,3.418,0,0.325,0.0
20.4,4042512,Red,0.1,0,0.001,3.559,3.559,0,0.325,0.0
20.45,4042513,Red,0.15,0,0.001,3.699,3.699,0,0.325,0.0
20.5,4042514,Red,0.2,0,0.001,3.835,3.835,0,0.325,0.0
20.55,4042515,Red,0.25,0,0.0,3.986,3.986,0,0.325,0.0
20.6,4042516,Red,0.3,0,0.0,4.129,4.129,0,0.325,0.0
20.65,4042517,Red,0.35,0,0.0,4.285,4.285,0,0.325,0.0
20.7,4042518,Red,0.4,0,0.0,4.439,4.439,0,0.325,0.0
20.75,4042519,Red,0.45,0,0.0,4.6,4.6,0,0.325,0.0
20.8,4042520,Red,0.5,0,0.0,4.842,4.842,0,0.325,0.0
20.85,4042521,Red,0.55,0,0.0,5.097,5.097,0,0.325,0.0
20.9,4042522,Red,0.6,0,0.0,0.0,0.0,0,0.325,0.0
20.95,4042523,Red,0.65,0,0.0,0.0,0.0,0,0.325,0.0
21.0,4042524,Red,0.7,0,0.0,0.0,0.0,0,0.26,0.0
21.05,4042525,Red,0.75,0,0.0,0.0,0.0,0,0.26,0.0
21.1,4042526,Red,0.8,0,0.0,0.0,0.0,0,0.26,0.0
21.15,4042527,Red,0.85,0,0.0,0.0,0.0,0,0.26,0.0
21.2,4042528,Red,0.9,0,0.0,0.0,0.0,0,0.26,0.0
21.25,4042529,Red,0.95,0,0.0,0.0,0.0,0,0.26,0.0
21.3,4042530,Red,1.0,1,0.3,0.0,0.0,0,0.26,0.0
21.35,4042531,Red,1.05,0,0.21,0.311,0.311,0,0.26,0.0
21.4,4042532,Red,1.1,0,0.147,0.509,0.509,0,0.26,0.0
21.45,4042533,Red,1.15,1,0.403,0.724,0.724,0,0.26,0.0
21.5,4042534,Red,1.2,0,0.282,0.93,0.93,0,0.26,0.0
21.55,4042535,Red,1.25,0,0.197,1.133,1.133,0,0.26,0.0
21.6,4042536,Red,1.3,0,0.138,1.343,1.343,0,0.26,0.0
21.65,4042537,Red,1.35,0,0.097,1.558,1.558,0,0.26,0.0
21.7,4042538,Red,1.4,0,0.068,1.775,1.775,0,0.26,0.0
21.75,4042539,Red,1.45,1,0.347,1.025,2.051,0,0.26,0.0
21.8,4042540,Red,1.5,0,0.243,1.359,2.384,0,0.26,0.0
21.85,4042541,Red,1.55,0,0.17,1.695,2.72,0,0.26,0.0
21.9,4042542,Red,1.6,0,0.119,1.902,2.928,0,0.26,0.0
21.95,4042543,Red,1.65,1,0.383,2.114,3.14,0,0.26,0.0
22.0,4042544,Red,1.7,0,0.268,2.331,3.356,0,0.608,0.0
22.05,4042545,Red,1.75,0,0.188,2.538,3.563,0,0.608,0.0
22.1,4042546,Red,1.8,1,0.432,2.766,3.791,0,0.608,0.0
22.15,4042547,Red,1.85,0,0.302,2.99,4.016,0,0.608,0.0
22.2,4042548,Red,1.9,0,0.211,3.212,4.237,0,0.608,0.0
22.25,4042549,Red,1.95,1,0.448,3.433,4.458,0,0.608,0.0
22.3,4042550,Red,2.0,1,0.614,3.766,4.791,0,0.608,0.0
22.35,4042551,Red,2.05,1,0.73,4.072,5.097,0,0.608,0.0
22.4,4042552,Red,2.1,1,0.811,4.291,5.316,0,0.608,0.0
22.45,4042553,Red,2.15,0,0.567,4.5,5.525,0,0.608,0.0
22.5,4042554,Red,2.2,0,0.397,4.716,5.741,0,0.608,0.0
22.55,4042555,Red,2.25,1,0.578,4.932,5.957,0,0.608,0.0
22.6,4042556,Red,2.3,1,0.705,5.161,6.186,0,0.608,0.0
22.65,4042557,Red,2.35,1,0.793,5.374,6.399,0,0.608,0.0
22.7,4042558,Red,2.4,1,0.855,5.588,6.614,0,0.608,0.0
22.75,4042559,Red,2.45,1,0.899,5.795,6.82,0,0.608,0.0
22.8,4042560,Red,2.5,0,0.629,6.173,7.199,0,0.608,0.0
22.85,4042561,Red,2.55,1,0.74,6.514,7.539,0,0.608,0.0
22.9,4042562,Red,2.6,0,0.518,6.738,7.763,0,0.608,0.0
22.95,4042563,Red,2.65,1,0.663,6.938,7.963,0,0.608,0.0
23.0,4042564,Red,2.7,1,0.764,7.228,8.253,0,0.486,0.0
23.05,4042565,Red,2.75,1,0.835,7.452,8.477,0,0.486,0.0
23.1,4042566,Red,2.8,1,0.884,7.668,8.693,0,0.486,0.0
23.15,4042567,Red,2.85,0,0.619,7.895,8.921,0,0.486,0.0
23.2,4042568,Red,2.9,0,0.433,8.115,9.14,0,0.486,0.0
23.25,4042569,Red,2.95,1,0.603,8.327,9.352,0,0.486,0.0
23.3,4042570,Red,3.0,0,0.422,8.649,9.674,0,0.486,0.0
23.35,4042571,Red,3.05,0,0.296,8.962,9.988,0,0.486,0.0
23.4,4042572,Red,3.1,1,0.507,9.167,10.192,0,0.486,0.0
23.45,4042573,Red,3.15,0,0.355,9.386,10.412,0,0.486,0.0
23.5,4042574,Red,3.2,1,0.548,9.628,10.653,0,0.486,0.0
23.55,4042575,Red,3.25,1,0.684,9.85,10.876,0,0.486,0.0
23.6,4042576,Red,3.3,1,0.779,10.071,11.096,0,0.486,0.0
23.65,4042577,Red,3.35,1,0.845,10.282,11.308,0,0.486,0.0
23.7,4042578,Red,3.4,0,0.592,10.493,11.518,0,0.486,0.0
23.75,4042579,Red,3.45,1,0.714,10.911,11.936,0,0.486,0.0
23.8,4042580,Red,3.5,0,0.5,11.339,12.364,0,0.486,0.0
23.85,4042581,Red,3.55,1,0.65,11.692,12.718,0,0.486,0.0
23.9,4042582,Red,3.6,1,0.755,11.921,12.947,0,0.486,0.0
23.95,4042583,Red,3.65,0,0.528,12.14,13.165,0,0.486,0.0
24.0,4042584,Red,3.7,0,0.37,12.421,13.446,0,0.389,0.0
24.05,4042585,Red,3.75,0,0.259,12.961,13.986,0,0.389,0.0
24.1,4042586,Red,3.8,0,0.181,13.201,14.227,0,0.389,0.0
24.15,4042587,Red,3.85,1,0.427,13.596,14.621,0,0.389,0.0
24.2,4042588,Red,3.9,1,0.599,13.844,14.869,0,0.389,0.0
24.25,4042589,Red,3.95,1,0.719,14.082,15.108,0,0.389,0.0
24.3,4042590,Red,4.0,1,0.803,14.597,15.622,0,0.389,0.0
24.35,4042591,Red,4.05,1,0.862,15.0,16.025,0,0.389,0.0
24.4,4042592,Red,4.1,1,0.904,15.252,16.277,0,0.389,0.0
24.45,4042593,Red,4.15,1,0.933,15.478,16.503,0,0.389,0.0
24.5,4042594,Red,4.2,1,0.953,15.717,16.742,0,0.389,0.0
24.55,4042595,Red,4.25,1,0.967,15.991,17.016,0,0.389,0.0
24.6,4042596,Red,4.3,1,0.977,16.234,17.259,0,0.389,0.0
24.65,4042597,Red,4.35,1,0.984,16.466,17.491,0,0.389,0.0
24.7,4042598,Red,4.4,1,0.989,16.735,17.76,0,0.389,0.0
24.75,4042599,Red,4.45,1,0.992,17.265,18.29,0,0.389,0.0
24.8,4042600,Red,4.5,1,0.994,17.762,18.787,0,0.389,0.0
24.85,4042601,Red,4.55,1,0.996,18.164,19.189,0,0.389,0.0
24.9,4042602,Red,4.6,1,0.997,18.386,19.411,0,0.389,0.0
24.95,4042603,Red,4.65,1,0.998,18.67,19.695,0,0.389,0.0
25.0,4042604,Red,4.7,1,0.999,18.898,19.924,0,0.311,0.0
25.05,4042605,Red,4.75,1,0.999,19.438,20.463,0,0.311,0.0
25.1,4042606,Red,4.8,1,0.999,19.817,20.842,0,0.311,0.0
25.15,4042607,Red,4.85,1,1.0,20.074,21.099,0,0.311,0.0
25.2,4042608,Red,4.9,1,1.0,20.459,21.485,0,0.311,0.0
25.25,4042609,Red,4.95,1,1.0,21.017,22.042,0,0.311,0.0
25.3,4042610,Red,5.0,1,1.0,21.395,22.42,0,0.311,0.0
25.35,4042611,Red,5.05,1,1.0,21.846,22.872,0,0.311,0.0
25.4,4042612,Red,5.1,1,1.0,22.074,23.1,0,0.311,0.0
25.45,4042613,Red,5.15,1,1.0,22.3,23.326,0,0.311,0.0
25.5,4042614,Red,5.2,1,1.0,22.531,23.556,0,0.311,0.0
25.55,4042615,Red,5.25,1,1.0,22.759,23.784,0,0.311,0.0
25.6,4042616,Red,5.3,1,1.0,22.982,24.007,0,0.311,0.0
25.65,4042617,Red,5.35,1,1.0,23.21,24.235,0,0.311,0.0
25.7,4042618,Red,5.4,1,1.0,23.427,24.452,0,0.311,0.0
25.75,4042619,Red,5.45,1,1.0,23.658,24.683,0,0.311,0.0
25.8,4042620,Red,5.5,1,1.0,23.995,25.02,0,0.311,0.0
25.85,4042621,Red,5.55,1,1.0,24.318,25.343,0,0.311,0.0
25.9,4042622,Red,5.6,1,1.0,24.532,25.557,0,0.311,0.0
25.95,4042623,Red,5.65,1,1.0,24.756,25.781,0,0.311,0.0
26.0,4042624,Red,5.7,1,1.0,24.977,26.002,0,0.249,0.0
26.05,4042625,Red,5.75,1,1.0,25.202,26.227,0,0.249,0.0
26.1,4042626,Red,5.8,1,1.0,25.418,26.443,0,0.249,0.0
26.15,4042627,Red,5.85,1,1.0,25.636,26.661,0,0.249,0.0
26.2,4042628,Red,5.9,1,1.0,25.847,26.872,0,0.249,0.0
26.25,4042629,Red,5.95,1,1.0,26.061,27.087,0,0.249,0.0
26.3,4042630,Red,6.0,1,1.0,26.403,27.428,0,0.249,0.0
26.35,4042631,Red,6.05,1,1.0,26.754,27.779,0,0.249,0.0
26.4,4042632,Red,6.1,1,1.0,26.982,28.007,0,0.249,0.0
26.45,4042633,Red,6.15,1,1.0,27.191,28.216,0,0.249,0.0
26.5,4042634,Red,6.2,1,1.0,27.415,28.441,0,0.249,0.0
26.55,4042635,Red,6.25,1,1.0,27.642,28.667,0,0.249,0.0
26.6,4042636,Red,6.3,1,1.0,27.858,28.884,0,0.249,0.0
26.65,4042637,Red,6.35,1,1.0,28.088,29.113,0,0.249,0.0
26.7,4042638,Red,6.4,1,1.0,28.308,29.333,0,0.249,0.0
26.75,4042639,Red,6.45,1,1.0,28.52,29.546,0,0.249,0.0
26.8,4042640,Red,6.5,1,1.0,28.846,29.871,0,0.249,0.0
26.85,4042641,Red,6.55,1,1.0,29.166,30.191,0,0.249,0.0
26.9,4042642,Red,6.6,1,1.0,29.372,30.397,0,0.249,0.0
26.95,4042643,Green,0.05,1,1.0,29.58,30.606,0,0.249,0.0
27.0,4042644,Green,0.1,1,1.0,29.793,30.818,0,0.199,0.0
27.05,4042645,Green,0.15,1,1.0,30.0,31.025,0,0.199,0.0
27.1,4042646,Green,0.2,0,0.7,30.202,31.228,0,0.199,0.0
27.15,4042647,Green,0.25,0,0.49,30.408,31.433,0,0.199,0.0
27.2,4042648,Green,0.3,0,0.343,30.611,31.636,0,0.199,0.0
27.25,4042649,Green,0.35,0,0.24,30.806,31.831,0,0.199,0.0
27.3,4042650,Green,0.4,1,0.468,31.12,32.146,0,0.199,0.0
27.35,4042651,Green,0.45,0,0.328,31.408,32.433,0,0.199,0.0
27.4,4042652,Green,0.5,0,0.229,31.615,32.641,0,0.199,0.0
27.45,4042653,Green,0.55,1,0.461,31.812,32.838,0,0.199,0.0
27.5,4042654,Green,0.6,0,0.322,32.022,33.047,0,0.199,0.0
27.55,4042655,Green,0.65,0,0.226,32.228,33.254,0,0.199,0.0
27.6,4042656,Green,0.7,0,0.158,32.435,33.461,0,0.199,0.0
27.65,4042657,Green,0.75,0,0.111,32.639,33.665,0,0.199,0.0
27.7,4042658,Green,0.8,0,0.077,32.819,33.845,0,0.199,0.0
27.75,4042659,Green,0.85,0,0.054,33.01,34.035,0,0.199,0.0
27.8,4042660,Green,0.9,0,0.038,33.311,34.336,0,0.199,0.0
27.85,4042661,Green,0.95,0,0.027,33.607,34.632,0,0.199,0.0
27.9,4042662,Green,1.0,0,0.019,33.789,34.815,0,0.199,0.0
27.95,4042663,Green,1.05,0,0.013,33.966,34.992,0,0.199,0.0
28.0,4042664,Green,1.1,0,0.009,34.149,35.174,0,0.159,0.0
28.05,4042665,Green,1.15,0,0.006,34.333,35.358,0,0.159,0.0
28.1,4042666,Green,1.2,0,0.004,34.523,35.548,0,0.159,0.0
28.15,4042667,Green,1.25,0,0.003,34.722,35.748,0,0.159,0.0
28.2,4042668,Green,1.3,0,0.002,34.91,35.936,0,0.159,0.0
28.25,4042669,Green,1.35,0,0.002,35.098,36.124,0,0.159,0.0
28.3,4042670,Green,1.4,0,0.001,35.382,36.407,0,0.159,0.0
28.35,4042671,Green,1.45,0,0.001,35.67,36.695,0,0.159,0.0
28.4,4042672,Green,1.5,0,0.001,35.85,36.875,0,0.159,0.0
28.45,4042673,Green,1.55,0,0.0,36.02,37.046,0,0.159,0.0
28.5,4042674,Green,1.6,0,0.0,36.196,37.221,0,0.159,0.0
28.55,4042675,Green,1.65,0,0.0,36.37,37.395,0,0.159,0.0
28.6,4042676,Green,1.7,0,0.0,36.544,37.57,0,0.159,0.0
28.65,4042677,Green,1.75,0,0.0,36.759,37.785,0,0.159,0.0
28.7,4042678,Green,1.8,0,0.0,36.989,38.014,0,0.159,0.0
28.75,4042679,Green,1.85,0,0.0,37.21,38.235,0,0.159,0.0
28.8,4042680,Green,1.9,0,0.0,37.607,38.633,0,0.159,0.0
28.85,4042681,Green,1.95,0,0.0,37.935,38.96,0,0.159,0.0
28.9,4042682,Green,2.0,0,0.0,38.13,39.156,0,0.159,0.0
28.95,4042683,Green,2.05,0,0.0,38.339,39.365,0,0.159,0.0
29.0,4042684,Green,2.1,0,0.0,38.549,39.574,0,0.127,0.0
29.05,4042685,Green,2.15,0,0.0,38.758,39.783,0,0.127,0.0
29.1,4042686,Green,2.2,0,0.0,38.976,40.001,0,0.127,0.0
29.15,4042687,Green,2.25,0,0.0,39.223,40.248,0,0.127,0.0
29.2,4042688,Green,2.3,0,0.0,39.458,40.484,0,0.127,0.0
29.25,4042689,Green,2.35,0,0.0,39.67,40.696,0,0.127,0.0
29.3,4042690,Green,2.4,0,0.0,39.97,40.995,0,0.127,0.0
29.35,4042691,Green,2.45,1,0.3,26.855,41.308,0,0.127,0.0
29.4,4042692,Green,2.5,0,0.21,27.054,41.507,0,0.127,0.0
29.45,4042693,Green,2.55,0,0.147,27.251,41.704,0,0.127,0.0
29.5,4042694,Green,2.6,0,0.103,27.451,41.904,0,0.127,0.0
29.55,4042695,Green,2.65,0,0.072,27.648,42.101,0,0.127,0.0
29.6,4042696,Green,2.7,0,0.05,27.84,42.293,0,0.127,0.0
29.65,4042697,Green,2.75,0,0.035,28.046,42.499,0,0.127,0.0
29.7,4042698,Green,2.8,0,0.025,28.246,42.699,0,0.127,0.0
29.75,4042699,Green,2.85,0,0.017,28.453,42.906,0,0.127,0.0
29.8,4042700,Green,2.9,0,0.012,28.762,43.215,0,0.127,0.0
29.85,4042701,Green,2.95,0,0.008,29.092,43.545,0,0.127,0.0
29.9,4042702,Green,3.0,0,0.006,29.289,43.742,0,0.127,0.0
29.95,4042703,Green,3.05,0,0.004,29.489,43.942,0,0.127,0.0
30.0,4042704,Green,3.1,0,0.003,29.686,44.139,0,0.302,0.0
30.05,4042705,Green,3.15,0,0.002,29.868,44.321,0,0.302,0.0
30.1,4042706,Green,3.2,0,0.001,30.066,44.519,0,0.302,0.0
30.15,4042707,Green,3.25,0,0.001,30.269,44.722,0,0.302,0.0
30.2,4042708,Green,3.3,0,0.001,30.472,44.925,0,0.302,0.0
30.25,4042709,Green,3.35,0,0.0,30.676,45.129,0,0.302,0.0
30.3,4042710,Green,3.4,0,0.0,30.976,45.429,0,0.302,0.0
30.35,4042711,Green,3.45,0,0.0,31.331,45.784,0,0.302,0.0
30.4,4042712,Green,3.5,0,0.0,31.542,45.995,0,0.302,0.0
30.45,4042713,Green,3.55,0,0.0,45.176,46.201,0,0.302,0.0
30.5,4042714,Green,3.6,0,0.0,45.382,46.408,0,0.302,0.0
30.55,4042715,Green,3.65,0,0.0,45.603,46.629,0,0.302,0.0
30.6,4042716,Green,3.7,0,0.0,45.809,46.834,0,0.302,0.0
30.65,4042717,Green,3.75,0,0.0,46.03,47.055,0,0.302,0.0
30.7,4042718,Green,3.8,0,0.0,46.443,47.468,0,0.302,0.0
30.75,4042719,Green,3.85,0,0.0,46.837,47.862,0,0.302,0.0
30.8,4042720,Green,3.9,0,0.0,48.205,48.205,0,0.302,0.0
30.85,4042721,Green,3.95,0,0.0,48.516,48.516,0,0.302,0.0
30.9,4042722,Green,4.0,0,0.0,0.0,0.0,0,0.302,0.0
30.95,4042723,Green,4.05,0,0.0,0.0,0.0,0,0.302,0.0
31.0,4042724,Green,4.1,0,0.0,0.0,0.0,0,0.242,0.0
31.05,4042725,Green,4.15,0,0.0,0.0,0.0,0,0.242,0.0
31.1,4042726,Green,4.2,0,0.0,0.0,0.0,0,0.242,0.0
31.15,4042727,Green,4.25,0,0.0,0.0,0.0,0,0.242,0.0
31.2,4042728,Green,4.3,0,0.0,0.0,0.0,0,0.242,0.0
31.25,4042729,Green,4.35,0,0.0,0.0,0.0,0,0.242,0.0
31.3,4042730,Green,4.4,0,0.0,0.0,0.0,0,0.242,0.0
31.35,4042731,Green,4.45,0,0.0,0.0,0.0,0,0.242,0.0
31.4,4042732,Green,4.5,0,0.0,0.0,0.0,0,0.242,0.0
31.45,4042733,Green,4.55,0,0.0,0.0,0.0,0,0.242,0.0
31.5,4042734,Green,4.6,0,0.0,0.0,0.0,0,0.242,0.0
31.55,4042735,Green,4.65,0,0.0,0.0,0.0,0,0.242,0.0
31.6,4042736,Green,4.7,0,0.0,0.0,0.0,0,0.242,0.0
31.65,4042737,Green,4.75,0,0.0,0.0,0.0,0,0.242,0.0
31.7,4042738,Green,4.8,0,0.0,0.0,0.0,0,0.242,0.0
31.75,4042739,Green,4.85,0,0.0,0.0,0.0,0,0.242,0.0
31.8,4042740,Green,4.9,0,0.0,0.0,0.0,0,0.242,0.0
31.85,4042741,Green,4.95,0,0.0,0.0,0.0,0,0.242,0.0
31.9,4042742,Green,5.0,0,0.0,0.0,0.0,0,0.242,0.0
31.95,4042743,Green,5.05,0,0.0,0.0,0.0,0,0.242,0.0
32.0,4042744,Green,5.1,0,0.0,0.0,0.0,0,0.193,0.0
32.05,4042745,Green,5.15,0,0.0,0.0,0.0,0,0.193,0.0
32.1,4042746,Green,5.2,0,0.0,0.0,0.0,0,0.193,0.0
32.15,4042747,Green,5.25,0,0.0,0.0,0.0,0,0.193,0.0
32.2,4042748,Green,5.3,0,0.0,0.0,0.0,0,0.193,0.0
32.25,4042749,Green,5.35,0,0.0,0.0,0.0,0,0.193,0.0
32.3,4042750,Green,5.4,0,0.0,0.0,0.0,0,0.193,0.0
32.35,4042751,Green,5.45,0,0.0,0.0,0.0,0,0.193,0.0
32.4,4042752,Green,5.5,0,0.0,0.0,0.0,0,0.193,0.0
32.45,4042753,Green,5.55,0,0.0,0.0,0.0,0,0.193,0.0
32.5,4042754,Green,5.6,0,0.0,0.0,0.0,0,0.193,0.0
32.55,4042755,Green,5.65,0,0.0,0.0,0.0,0,0.193,0.0
32.6,4042756,Green,5.7,0,0.0,0.0,0.0,0,0.193,0.0
32.65,4042757,Green,5.75,0,0.0,0.0,0.0,0,0.193,0.0
32.7,4042758,Green,5.8,0,0.0,0.0,0.0,0,0.193,0.0
32.75,4042759,Green,5.85,0,0.0,0.0,0.0,0,0.193,0.0
32.8,4042760,Green,5.9,0,0.0,0.0,0.0,0,0.193,0.0
32.85,4042761,Green,5.95,0,0.0,0.0,0.0,0,0.193,0.0
32.9,4042762,Green,6.0,0,0.0,0.0,0.0,0,0.193,0.0
32.95,4042763,Green,6.05,0,0.0,0.0,0.0,0,0.193,0.0
33.0,4042764,Green,6.1,0,0.0,0.0,0.0,0,0.155,0.0
33.05,4042765,Green,6.15,0,0.0,0.0,0.0,0,0.155,0.0
33.1,4042766,Green,6.2,0,0.0,0.0,0.0,0,0.155,0.0
33.15,4042767,Green,6.25,0,0.0,0.0,0.0,0,0.155,0.0
33.2,4042768,Green,6.3,0,0.0,0.0,0.0,0,0.155,0.0
33.25,4042769,Green,6.35,0,0.0,0.0,0.0,0,0.155,0.0
33.3,4042770,Green,6.4,0,0.0,0.0,0.0,0,0.155,0.0
33.35,4042771,Green,6.45,0,0.0,0.0,0.0,0,0.155,0.0
33.4,4042772,Green,6.5,0,0.0,0.0,0.0,0,0.155,0.0
33.45,4042773,Green,6.55,0,0.0,0.0,0.0,0,0.155,0.0
33.5,4042774,Green,6.6,0,0.0,0.0,0.0,0,0.155,0.0
33.55,4042775,Green,6.65,0,0.0,0.0,0.0,0,0.155,0.0
33.6,4042776,Green,6.7,0,0.0,0.0,0.0,0,0.155,0.0
33.65,4042777,Green,6.75,0,0.0,0.0,0.0,0,0.155,0.0
33.7,4042778,Green,6.8,0,0.0,0.0,0.0,0,0.155,0.0
33.75,4042779,Green,6.85,0,0.0,0.0,0.0,0,0.155,0.0
33.8,4042780,Green,6.9,0,0.0,0.0,0.0,0,0.155,0.0
33.85,4042781,Green,6.95,0,0.0,0.0,0.0,0,0.155,0.0
33.9,4042782,Green,7.0,0,0.0,0.0,0.0,0,0.155,0.0
33.95,4042783,Green,7.05,0,0.0,0.0,0.0,0,0.155,0.0
34.0,4042784,Green,7.1,0,0.0,0.0,0.0,0,0.124,0.0
34.05,4042785,Green,7.15,0,0.0,0.0,0.0,0,0.124,0.0
34.1,4042786,Green,7.2,0,0.0,0.0,0.0,0,0.124,0.0
34.15,4042787,Green,7.25,0,0.0,0.0,0.0,0,0.124,0.0
34.2,4042788,Green,7.3,0,0.0,0.0,0.0,0,0.124,0.0
34.25,4042789,Green,7.35,0,0.0,0.0,0.0,0,0.124,0.0
34.3,4042790,Green,7.4,0,0.0,0.0,0.0,0,0.124,0.0
34.35,4042791,Green,7.45,0,0.0,0.0,0.0,0,0.124,0.0
34.4,4042792,Green,7.5,0,0.0,0.0,0.0,0,0.124,0.0
34.45,4042793,Green,7.55,0,0.0,0.0,0.0,0,0.124,0.0
34.5,4042794,Green,7.6,0,0.0,0.0,0.0,0,0.124,0.0
34.55,4042795,Green,7.65,0,0.0,0.0,0.0,0,0.124,0.0
34.6,4042796,Green,7.7,0,0.0,0.0,0.0,0,0.124,0.0
34.65,4042797,Green,7.75,0,0.0,0.0,0.0,0,0.124,0.0
34.7,4042798,Green,7.8,0,0.0,0.0,0.0,0,0.124,0.0
34.75,4042799,Green,7.85,0,0.0,0.0,0.0,0,0.124,0.0
34.8,4042800,Green,7.9,0,0.0,0.0,0.0,0,0.124,0.0
34.85,4042801,Green,7.95,0,0.0,0.0,0.0,0,0.124,0.0
34.9,4042802,Green,8.0,0,0.0,0.0,0.0,0,0.124,0.0
34.95,4042803,Green,8.05,0,0.0,0.0,0.0,0,0.124,0.0
35.0,4042804,Green,8.1,0,0.0,0.0,0.0,0,0.099,0.0
35.05,4042805,Green,8.15,0,0.0,0.0,0.0,0,0.099,0.0
35.1,4042806,Green,8.2,0,0.0,0.0,0.0,0,0.099,0.0
35.15,4042807,Green,8.25,0,0.0,0.0,0.0,0,0.099,0.0
35.2,4042808,Green,8.3,0,0.0,0.0,0.0,0,0.099,0.0
35.25,4042809,Green,8.35,0,0.0,0.0,0.0,0,0.099,0.0
35.3,4042810,Green,8.4,0,0.0,0.0,0.0,0,0.099,0.0
35.35,4042811,Green,8.45,0,0.0,0.0,0.0,0,0.099,0.0
35.4,4042812,Green,8.5,0,0.0,0.0,0.0,0,0.099,0.0
35.45,4042813,Green,8.55,0,0.0,0.0,0.0,0,0.099,0.0
35.5,4042814,Green,8.6,0,0.0,0.0,0.0,0,0.099,0.0
35.55,4042815,Green,8.65,0,0.0,0.0,0.0,0,0.099,0.0
35.6,4042816,Green,8.7,0,0.0,0.0,0.0,0,0.099,0.0
